Software-defined_networking,Programowalna_sieć_komputerowa,Software-defined_networking,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,93.0,136.0,162.0,163.0,147.0,159.0,143.0,171.0,147.0,142.0,219.0,130.0,148.0,147.0,200.0,220.0,198.0,305.0,313.0,431.0,282.0,338.0,417.0,202.0,267.0,345.0,442.0,387.0,400.0,396.0,343.0,377.0,396.0,336.0,386.0
Software-defined_radio,Radio_programowalne,Software-defined_radio,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,451.0,418.0,538.0,443.0,438.0,575.0,587.0,535.0,395.0,417.0,431.0,354.0,361.0,477.0,465.0,559.0,475.0,574.0,587.0,504.0,490.0,493.0,454.0,391.0,426.0,426.0,530.0,487.0,521.0,614.0,503.0,635.0,534.0,461.0,460.0
Speech_recognition,Rozpoznawanie_mowy,Speech_recognition,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,452.0,625.0,728.0,753.0,720.0,895.0,664.0,667.0,600.0,747.0,801.0,448.0,582.0,504.0,732.0,799.0,594.0,816.0,585.0,725.0,573.0,729.0,628.0,564.0,518.0,629.0,863.0,594.0,511.0,629.0,477.0,618.0,626.0,566.0,554.0
Stream_Control_Transmission_Protocol,Stream_Control_Transmission_Protocol,Stream_Control_Transmission_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,237.0,265.0,346.0,298.0,383.0,472.0,348.0,344.0,355.0,369.0,360.0,294.0,297.0,345.0,404.0,358.0,435.0,490.0,356.0,379.0,359.0,379.0,391.0,285.0,309.0,311.0,403.0,368.0,401.0,560.0,395.0,428.0,498.0,339.0,380.0
Supercomputer,Superkomputer,Supercomputer,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2325.0,2275.0,4277.0,4150.0,2756.0,2733.0,3577.0,2768.0,3045.0,2497.0,2703.0,3039.0,2006.0,1753.0,4375.0,3639.0,4140.0,2848.0,2955.0,2441.0,2501.0,2066.0,2539.0,2008.0,1323.0,1448.0,3079.0,3429.0,2858.0,2459.0,3173.0,2314.0,1980.0,2020.0,1854.0,2490.0
Telecommunication,Telekomunikacja,Telecommunication,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,1670.0,2309.0,2814.0,2769.0,2346.0,3271.0,2681.0,2938.0,2895.0,2973.0,2674.0,1700.0,1642.0,2371.0,2545.0,2727.0,2349.0,2796.0,2281.0,3029.0,2575.0,3098.0,2390.0,1765.0,1386.0,2113.0,2533.0,2385.0,2186.0,2709.0,2183.0,2505.0,2370.0,2723.0,2381.0
Telecommunications_network,Sieć_telekomunikacyjna,Telecommunications_network,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,420.0,649.0,866.0,694.0,633.0,798.0,619.0,640.0,657.0,655.0,635.0,420.0,456.0,562.0,681.0,758.0,551.0,728.0,547.0,727.0,562.0,600.0,626.0,442.0,381.0,522.0,603.0,724.0,582.0,664.0,557.0,646.0,659.0,714.0,637.0
Transmission_Control_Protocol,Protokół_sterowania_transmisją,Transmission_Control_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,4797.0,5482.0,4161.0,6436.0,4865.0,6413.0,5482.0,4568.0,5610.0
Transport_Layer_Security,Transport_Layer_Security,Transport_Layer_Security,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4541.0,3951.0,5580.0,6421.0,6489.0,6106.0,8116.0,7571.0,7312.0,6404.0,6236.0,7149.0,4322.0,4709.0,5555.0,7279.0,6895.0,6079.0,7923.0,6821.0,7379.0,6341.0,7133.0,7134.0,5361.0,4494.0,5273.0,6279.0,7588.0,4854.0,6849.0,5485.0,5467.0,5120.0,5544.0,6107.0
Tunneling_protocol,Tunel_(informatyka),Tunneling_protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,586.0,745.0,781.0,847.0,856.0,1149.0,1076.0,930.0,834.0,805.0,982.0,704.0,657.0,746.0,885.0,983.0,962.0,1001.0,930.0,947.0,966.0,950.0,973.0,676.0,709.0,706.0,814.0,851.0,731.0,1001.0,870.0,952.0,860.0,700.0,969.0
Twitter,Twitter,Twitter,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5911.0,6101.0,6391.0,8000.0,9148.0,10333.0,11193.0,9216.0,9024.0,7113.0,7137.0,5849.0,6171.0,5649.0,5565.0,6712.0,7881.0,6985.0,10650.0,7673.0,7751.0,5951.0,6861.0,5784.0,5690.0,7143.0,5405.0,5746.0,7298.0,6403.0,8148.0,6502.0,6793.0,6087.0,5925.0,5214.0
Uniform_Resource_Name,Uniform_Resource_Name,Uniform_Resource_Name,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,312.0,344.0,412.0,414.0,360.0,578.0,389.0,419.0,399.0,325.0,323.0,337.0,336.0,378.0,383.0,388.0,333.0,464.0,350.0,393.0,432.0,377.0,366.0,351.0,371.0,299.0,362.0,430.0,356.0,465.0,347.0,388.0,471.0,357.0,398.0
Value-added_service,Usługa_dodana,Value-added_service,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,173.0,168.0,198.0,199.0,206.0,253.0,242.0,213.0,195.0,221.0,236.0,209.0,179.0,232.0,215.0,204.0,233.0,303.0,219.0,224.0,218.0,198.0,208.0,176.0,178.0,173.0,259.0,237.0,164.0,223.0,139.0,165.0,228.0,194.0,208.0
Virtual_LAN,Wirtualna_sieć_lokalna,Virtual_LAN,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,1270.0,2241.0,2494.0,2898.0,2719.0,3202.0,2869.0,2959.0,3281.0,2776.0,3149.0,1284.0,1258.0,1985.0,2223.0,2526.0,2329.0,2988.0,2109.0,2936.0,2871.0,2925.0,2879.0,1363.0,1132.0,1865.0,2608.0,2719.0,2240.0,2863.0,2407.0,2794.0,3025.0,2708.0,3259.0
Virtual_machine,Maszyna_wirtualna,Virtual_machine,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,1294.0,2242.0,2630.0,2046.0,1630.0,2290.0,2014.0,2134.0,2028.0,1755.0,1611.0,1197.0,1315.0,2082.0,2482.0,2079.0,1768.0,2362.0,2035.0,2310.0,1722.0,2413.0,1798.0,1536.0,1303.0,2120.0,2495.0,2051.0,1787.0,2374.0,1800.0,2008.0,1789.0,1572.0,1606.0
Virtual_private_network,Virtual_Private_Network,Virtual_private_network,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7105.0,7016.0,7308.0,8239.0,9242.0,8628.0,14063.0,14428.0,10477.0,9805.0,8570.0,11198.0,11034.0,10116.0,11291.0,12759.0,13395.0,12127.0,14115.0,11912.0,12668.0,10983.0,10999.0,10747.0,10001.0,9516.0,8914.0,8022.0,7444.0,6542.0,7671.0,6767.0,7734.0,6592.0,6798.0,8097.0
Virtual_reality,Rzeczywistość_wirtualna,Virtual_reality,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,945.0,1544.0,1761.0,1857.0,1988.0,2810.0,2379.0,2787.0,2889.0,3058.0,3551.0,2239.0,1894.0,2376.0,3158.0,3190.0,2978.0,3508.0,2764.0,2992.0,2913.0,3362.0,2725.0,1441.0,1446.0,2212.0,2686.0,3092.0,3291.0,3651.0,2517.0,2793.0,2725.0,2735.0,2303.0
Virtualization,Wirtualizacja,Virtualization,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.0,1483.0,2737.0,2435.0,2081.0,1900.0,2741.0,2461.0,2207.0,2129.0,1833.0,2115.0,1521.0,1475.0,2927.0,2518.0,2278.0,2005.0,2557.0,2025.0,2305.0,2047.0,2335.0,2209.0,1431.0,1299.0,2042.0,2150.0,2268.0,1868.0,2725.0,1804.0,1884.0,1622.0,1735.0,1762.0
WiMAX,WiMAX,WiMAX,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,1764.0,2529.0,1920.0,1854.0,1599.0,2215.0,1763.0,1730.0,1640.0,1511.0,1613.0,982.0,967.0,1408.0,1651.0,1386.0,1330.0,1700.0,1280.0,1466.0,1179.0,1184.0,1259.0,839.0,799.0,1310.0,1407.0,1314.0,1114.0,1175.0,897.0,975.0,945.0,884.0,974.0
World_Wide_Web_Consortium,World_Wide_Web_Consortium,World_Wide_Web_Consortium,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,936.0,1869.0,1711.0,1480.0,1324.0,1958.0,1398.0,1406.0,1461.0,1621.0,1243.0,1150.0,1242.0,1681.0,1561.0,1459.0,1184.0,1624.0,1487.0,1502.0,1319.0,1218.0,1163.0,990.0,1033.0,1468.0,1536.0,1400.0,1147.0,1356.0,1116.0,1399.0,1101.0,1042.0,903.0
Social_security,Pomoc_społeczna,Social_security,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,764.0,1207.0,1473.0,1669.0,1580.0,2576.0,1893.0,1876.0,1827.0,2121.0,2547.0,913.0,1035.0,1245.0,1555.0,1768.0,1425.0,2113.0,1462.0,1722.0,1393.0,1799.0,1648.0,832.0,790.0,1207.0,1603.0,1814.0,1364.0,2145.0,1481.0,1481.0,1476.0,1608.0,1830.0
Robot,Robot,Robot,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,2074.0,2426.0,2887.0,3346.0,2643.0,3644.0,2958.0,3144.0,3073.0,3056.0,2809.0,1583.0,1505.0,2096.0,2530.0,2937.0,2544.0,3910.0,3055.0,4932.0,3212.0,3042.0,2643.0,1488.0,2212.0,2343.0,3342.0,3336.0,2833.0,3517.0,2768.0,3767.0,2766.0,2774.0,2524.0
3D_printing,Drukowanie_przestrzenne,3D_printing,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.0,2878.0,3964.0,4940.0,4815.0,4076.0,5105.0,4629.0,4529.0,5016.0,4446.0,4102.0,2368.0,1819.0,3146.0,4233.0,4335.0,4103.0,4601.0,3179.0,4965.0,3331.0,4191.0,3183.0,1439.0,1448.0,2771.0,3778.0,4020.0,3324.0,3871.0,2392.0,3045.0,3318.0,3305.0,2844.0
Astroturfing,Astroturfing,Astroturfing,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,212.0,225.0,376.0,245.0,367.0,3424.0,321.0,446.0,444.0,351.0,382.0,297.0,289.0,1259.0,506.0,367.0,308.0,1148.0,537.0,418.0,313.0,272.0,309.0,63234.0,4788.0,1384.0,1107.0,911.0,1302.0,749.0,646.0,699.0,646.0,594.0,552.0
